date,precipitation
20111108,79.92004648844402
20111109,0.0
20111110,0.0
20111111,0.0
20111112,6.3741536140441895
20111113,9.804698944091797
20111114,7.228761196136475
20111115,13.056302070617676
20111116,0.0
20111117,0.0
20111118,0.0
20111119,0.0
20111120,8.155051231384277
20111121,45.247798919677734
20111122,34.042720794677734
20111123,0.0
20111124,0.0
20111125,0.0
20111126,22.563493728637695
20111127,0.0
20111128,0.0
20111129,0.0
20111130,0.0
20111201,0.0
20111202,0.0
20111203,17.21402931213379
20111204,6.038632392883301
20111205,9.975669384002686
20111206,0.0
20111207,0.0
20111208,0.0
20111209,0.0
20111210,0.0
20111211,0.0
20111212,0.0
20111213,11.05634069442749
20111214,6.021306037902832
20111215,17.172322273254395
20111216,0.0
20111217,0.0
20111218,0.0
20111219,15.937629699707031
20111220,15.808299541473389
20111221,0.0
20111222,5.0488433837890625
20111223,0.0
20111224,0.0
20111225,0.0
20111226,2.5646450519561768
20111227,0.0
20111228,0.0
20111229,0.0
20111230,2.427205801010132
20111231,0.0
20120101,0.0
20120102,0.0
20120103,0.0
20120104,0.0
20120105,0.0
20120106,0.0
20120107,0.0
20120108,0.0
20120109,0.0
20120110,8.702515721321106
20120111,0.0
20120112,0.0
20120113,0.0
20120114,0.0
20120115,0.0
20120116,0.0
20120117,0.0
20120118,0.0
20120119,0.0
20120120,0.0
20120121,0.0
20120122,0.0
20120123,0.0
20120124,0.0
20120125,52.97114944458008
20120126,2.8051259517669678
20120127,0.0
20120128,0.0
20120129,0.0
20120130,0.0
20120131,0.0
20120201,0.0
20120202,0.0
20120203,18.305277245385305
20120204,27.41373692629491
20120205,0.0
20120206,0.0
20120207,0.0
20120208,0.0
20120209,0.0
20120210,7.6538485288619995
20120211,0.0
20120212,0.0
20120213,9.663555145263672
20120214,0.0
20120215,0.0
20120216,0.0
20120217,0.0
20120218,13.801728248596191
20120219,0.0
20120220,0.0
20120221,0.0
20120222,0.0
20120223,2.896360158920288
20120224,0.0
20120225,0.0
20120226,0.0
20120227,0.0
20120228,0.0
20120229,2.6577537059783936
20120301,0.0
20120302,0.0
20120303,0.0
20120304,0.0
20120305,0.0
20120306,0.0
20120307,0.0
20120308,15.846174716949463
20120309,0.0
20120310,0.0
20120311,28.03107261657715
20120312,0.0
20120313,0.0
20120314,0.0
20120315,0.0
20120316,0.0
20120317,10.72116756439209
20120318,15.646446704864502
20120319,30.935529708862305
20120320,121.03446960449219
20120321,29.062625885009766
20120322,0.0
20120323,0.0
20120324,0.0
20120325,0.0
20120326,0.0
20120327,0.0
20120328,0.0
20120329,0.0
20120330,0.0
20120331,0.0
20120401,0.0
20120402,0.0
20120403,6.550974731713954
20120404,6.975233554840088
20120405,0.0
20120406,0.0
20120407,6.03411602973938
20120408,0.0
20120409,0.0
20120410,8.390452861785889
20120411,10.194957733154297
20120412,4.4447784423828125
20120413,4.594886779785156
20120414,26.262117385864258
20120415,12.17096996307373
20120416,0.0
20120417,0.0
20120418,0.0
20120419,0.0
20120420,19.295518875122067
20120421,0.0
20120422,0.0
20120423,0.0
20120424,0.0
20120425,2.4763121604919434
20120426,0.0
20120427,4.5002827644348145
20120428,0.0
20120429,12.930625915527344
20120430,17.76947593688965
20120501,13.740670204162598
20120502,0.0
20120503,0.0
20120504,0.0
20120505,5.23756742477417
20120506,0.0
20120507,0.0
20120508,2.771112561225891
20120509,1.699163794517517
20120510,0.0
20120511,3.385277032852173
20120512,14.151322364807129
20120513,0.0
20120514,3.4846575260162354
20120515,0.0
20120516,0.0
20120517,0.0
20120518,0.0
20120519,0.0
20120520,9.34675645828247
20120521,1.2355902194976807
20120522,0.0
20120523,0.0
20120524,0.0
20120525,0.0
20120526,0.0
20120527,0.0
20120528,0.0
20120529,8.467124621073404
20120530,14.970920085906982
20120531,12.2141695022583
20120601,14.930166244506836
20120602,0.0
20120603,25.69676335652669
20120604,37.19228172302246
20120605,0.0
20120606,0.0
20120607,0.0
20120608,0.0
20120609,0.0
20120610,0.0
20120611,0.0
20120612,8.96635103225708
20120613,12.907617092132568
20120614,0.0
20120615,15.381669998168945
20120616,2.1725728511810303
20120617,3.110386371612549
20120618,0.0
20120619,0.0
20120620,0.0
20120621,13.092011035328179
20120622,0.0
20120623,0.0
20120624,0.0
20120625,0.0
20120626,0.0
20120627,0.0
20120628,0.0
20120629,0.0
20120630,0.0
20120701,0.0
20120702,0.0
20120703,0.0
20120704,0.0
20120705,0.0
20120706,0.0
20120707,0.0
20120708,0.0
20120709,8.324136734008789
20120710,0.0
20120711,0.0
20120712,0.0
20120713,0.0
20120714,8.334235191345215
20120715,0.0
20120716,0.0
20120717,0.0
20120718,0.0
20120719,0.0
20120720,22.983044306437176
20120721,0.0
20120722,0.0
20120723,0.0
20120724,0.0
20120725,0.0
20120726,11.285416790696443
20120727,27.429134368896484
20120728,0.0
20120729,0.0
20120730,0.0
20120731,0.0
20120801,2.5733251571655273
20120802,0.0
20120803,0.0
20120804,0.0
20120805,6.839685122172039
20120806,0.0
20120807,0.0
20120808,0.0
20120809,0.0
20120810,0.0
20120811,0.0
20120812,2.6258671283721924
20120813,0.0
20120814,5.721546173095703
20120815,6.5798423126680685
20120816,0.0
20120817,8.601433277130127
20120818,25.80048370361328
20120819,3.6066086292266846
20120820,0.0
20120821,0.0
20120822,0.0
20120823,1.7354676723480225
20120824,0.0
20120825,0.0
20120826,53.1258430480957
20120827,0.0
20120828,0.0
20120829,0.0
20120830,0.0
20120831,0.0
20120901,0.0
20120902,0.0
20120903,0.0
20120904,0.0
20120905,0.0
20120906,0.0
20120907,0.0
20120908,0.0
20120909,0.0
20120910,0.0
20120911,0.0
20120912,0.0
20120913,42.38258171081543
20120914,0.0
20120915,0.0
20120916,23.771474838256836
20120917,7.541441279397884
20120918,7.694876670837402
20120919,0.0
20120920,0.0
20120921,10.082505702972412
20120922,0.0
20120923,0.0
20120924,0.0
20120925,7.07646369934082
20120926,22.85267448425293
20120927,64.26437608819259
20120928,11.072142601013184
20120929,16.20891761779785
20120930,21.315710067749023
20121001,4.5975494384765625
20121002,0.0
20121003,0.0
20121004,0.0
20121005,0.0
20121006,0.0
20121007,0.0
20121008,7.488112926483154
20121009,0.0
20121010,0.0
20121011,0.0
20121012,25.10124683380127
20121013,13.975295066833496
20121014,41.877140045166016
20121015,0.0
20121016,0.0
20121017,0.0
20121018,0.0
20121019,0.0
20121020,0.0
20121021,0.0
20121022,3.7182512283325195
20121023,0.0
20121024,0.0
20121025,0.0
20121026,0.0
20121027,0.0
20121028,0.0
20121029,0.0
20121030,0.0
20121031,0.0
20121101,0.0
20121102,0.0
20121103,0.0
20121104,0.0
20121105,0.0
20121106,0.0
20121107,0.0
20121108,0.0
20121109,0.0
20121110,0.0
20121111,31.278255543482654
20121112,0.0
20121113,0.0
20121114,13.054716110229492
20121115,0.0
20121116,0.0
20121117,0.0
20121118,0.0
20121119,0.0
20121120,0.0
20121121,0.0
20121122,4.692294597625732
20121123,0.0
20121124,0.0
20121125,0.0
20121126,0.0
20121127,0.0
20121128,0.0
20121129,0.0
20121130,0.0
20121201,0.0
20121202,0.0
20121203,0.0
20121204,0.0
20121205,0.0
20121206,0.0
20121207,0.0
20121208,0.0
20121209,0.0
20121210,0.0
20121211,0.0
20121212,0.0
20121213,0.0
20121214,9.774490356445312
20121215,3.7492806911468506
20121216,5.398913907333159
20121217,1.313748836517334
20121218,0.0
20121219,5.681247711181641
20121220,3.192406177520752
20121221,0.0
20121222,0.0
20121223,0.0
20121224,1.4597386121749878
20121225,6.816199619464807
20121226,2.8131086826324463
20121227,8.11207103729248
20121228,3.2249414417105657
20121229,0.0
20121230,5.147206579025409
20121231,16.007966995239258
20130101,0.0
20130102,0.0
20130103,0.0
20130104,0.0
20130105,0.0
20130106,0.0
20130107,0.0
20130108,0.0
20130109,17.067224502563477
20130110,10.582378387451172
20130111,3.9002304077148438
20130112,11.983283996582031
20130113,0.0
20130114,0.0
20130115,12.861174583435059
20130116,0.0
20130117,0.0
20130118,0.0
20130119,0.0
20130120,0.0
20130121,0.0
20130122,0.0
20130123,0.8561100959777832
20130124,0.0
20130125,0.0
20130126,8.835379600524902
20130127,0.0
20130128,0.0
20130129,41.84762763977051
20130130,32.62400436401367
20130131,0.0
20130201,0.0
20130202,0.0
20130203,0.0
20130204,0.0
20130205,0.0
20130206,0.0
20130207,0.0
20130208,3.6272003650665283
20130209,8.841617794779989
20130210,16.947411068150256
20130211,0.0
20130212,13.947486517859288
20130213,0.0
20130214,0.0
20130215,0.0
20130216,0.0
20130217,0.0
20130218,0.0
20130219,0.0
20130220,17.333486557006836
20130221,25.786823272705078
20130222,0.0
20130223,0.0
20130224,0.0
20130225,35.4484748840332
20130226,0.0
20130227,0.0
20130228,0.0
20130301,0.0
20130302,0.0
20130303,0.0
20130304,3.820998430252075
20130305,0.0
20130306,5.368198394775391
20130307,0.0
20130308,20.37361717224121
20130309,10.351814270019531
20130310,21.955127109991054
20130311,0.0
20130312,0.0
20130313,0.0
20130314,0.0
20130315,0.0
20130316,0.0
20130317,7.022509280766282
20130318,0.0
20130319,4.227314233779907
20130320,5.75129508972168
20130321,0.0
20130322,9.760583877563477
20130323,0.0
20130324,11.835925579071045
20130325,0.0
20130326,0.0
20130327,0.0
20130328,0.0
20130329,0.0
20130330,36.71865272521973
20130331,12.812350273132324
20130401,0.0
20130402,20.843093872070312
20130403,21.772680282592773
20130404,15.155214786529541
20130405,0.0
20130406,3.7127625147501626
20130407,0.0
20130408,2.5877017974853516
20130409,0.0
20130410,28.131595611572266
20130411,5.3196234703063965
20130412,0.0
20130413,7.568060398101807
20130414,0.0
20130415,0.0
20130416,7.622843265533447
20130417,0.0
20130418,43.85490608215332
20130419,0.0
20130420,0.0
20130421,4.600982507069905
20130422,0.0
20130423,8.401542246341705
20130424,0.0
20130425,0.0
20130426,9.575179100036621
20130427,17.357580184936523
20130428,0.0
20130429,0.0
20130430,0.0
20130501,0.0
20130502,0.0
20130503,0.0
20130504,0.0
20130505,0.0
20130506,0.0
20130507,0.0
20130508,0.0
20130509,33.043678283691406
20130510,11.0347917066968
20130511,10.517246825354437
20130512,0.0
20130513,0.0
20130514,0.0
20130515,11.672682762145996
20130516,13.169651985168457
20130517,0.0
20130518,0.0
20130519,9.333909066875329
20130520,10.441827774047852
20130521,35.780757904052734
20130522,4.709306354845984
20130523,14.077306814596687
20130524,4.356262683868408
20130525,8.470586776733398
20130526,0.0
20130527,0.0
20130528,0.0
20130529,20.666394233703613
20130530,62.3171327552017
20130531,20.55132147613368
20130601,30.081719888704956
20130602,0.0
20130603,0.0
20130604,17.825087206704275
20130605,13.294479122409573
20130606,0.0
20130607,0.0
20130608,0.0
20130609,0.0
20130610,0.0
20130611,0.0
20130612,0.0
20130613,0.0
20130614,0.0
20130615,5.729795932769775
20130616,10.921180456915918
20130617,37.64188194274902
20130618,0.0
20130619,0.0
20130620,0.0
20130621,0.0
20130622,0.0
20130623,0.0
20130624,0.0
20130625,2.1573522090911865
20130626,0.0
20130627,0.0
20130628,7.389894008636475
20130629,0.0
20130630,0.0
20130701,0.0
20130702,0.0
20130703,0.0
20130704,0.0
20130705,3.131294012069702
20130706,0.0
20130707,0.0
20130708,0.0
20130709,0.0
20130710,0.0
20130711,0.0
20130712,6.615656852722168
20130713,0.0
20130714,5.43237829208374
20130715,27.44454288482666
20130716,8.575595882576957
20130717,10.657345136006674
20130718,0.0
20130719,0.0
20130720,0.0
20130721,31.84543514251709
20130722,7.467773675918579
20130723,0.0
20130724,38.278926849365234
20130725,11.954812049865723
20130726,21.934403952838476
20130727,0.0
20130728,0.0
20130729,0.0
20130730,32.901153564453125
20130731,6.070528984069824
20130801,5.086108911232869
20130802,12.744769096374512
20130803,9.162611961364746
20130804,0.0
20130805,0.0
20130806,20.906957626342773
20130807,6.1954779624938965
20130808,33.9279670715332
20130809,24.961120229371836
20130810,0.0
20130811,0.0
20130812,19.32090950012207
20130813,34.39925765991211
20130814,0.0
20130815,0.0
20130816,9.696271896362305
20130817,0.0
20130818,0.0
20130819,0.0
20130820,0.0
20130821,0.0
20130822,0.0
20130823,5.849570274353027
20130824,2.1066536903381348
20130825,0.0
20130826,0.0
20130827,0.0
20130828,0.0
20130829,0.0
20130830,0.0
20130831,0.0
20130901,0.0
20130902,0.0
20130903,0.0
20130904,0.0
20130905,0.0
20130906,0.0
20130907,0.0
20130908,0.0
20130909,0.0
20130910,0.0
20130911,0.0
20130912,0.0
20130913,0.0
20130914,0.0
20130915,0.0
20130916,19.564939498901367
20130917,0.0
20130918,18.078405380249023
20130919,13.173160480851886
20130920,66.69336700439453
20130921,0.0
20130922,0.0
20130923,0.0
20130924,0.0
20130925,0.0
20130926,0.0
20130927,0.0
20130928,36.7749649571282
20130929,0.0
20130930,0.0
20131001,0.0
20131002,0.0
20131003,0.0
20131004,0.0
20131005,30.909131050109863
20131006,0.0
20131007,0.0
20131008,0.0
20131009,0.0
20131010,0.0
20131011,0.0
20131012,0.0
20131013,0.0
20131014,28.40312385559082
20131015,25.324241638183594
20131016,11.893716812133789
20131017,0.0
20131018,0.0
20131019,0.0
20131020,0.0
20131021,0.0
20131022,0.0
20131023,0.0
20131024,0.0
20131025,0.0
20131026,14.534603118896484
20131027,0.0
20131028,0.0
20131029,0.0
20131030,50.87768363952637
20131031,13.04680061340332
20131101,0.0
20131102,0.0
20131103,27.00407600402832
20131104,28.60834312438965
20131105,0.0
20131106,0.0
20131107,0.0
20131108,0.0
20131109,0.0
20131110,0.0
20131111,0.0
20131112,0.0
20131113,0.0
20131114,0.0
20131115,0.0
20131116,0.0
20131117,0.0
20131118,0.0
20131119,11.080135822296143
20131120,0.0
20131121,6.955585479736328
20131122,0.0
20131123,14.78312873840332
20131124,32.349395751953125
20131125,27.822341918945312
20131126,0.0
20131127,0.0
20131128,0.0
20131129,0.0
20131130,5.664193153381348
20131201,5.1346025466918945
20131202,0.0
20131203,0.0
20131204,0.0
20131205,11.221405029296875
20131206,14.91382863588422
20131207,0.0
20131208,2.261286497116089
20131209,0.0
20131210,0.0
20131211,0.0
20131212,0.0
20131213,14.445559024810791
20131214,6.741182804107666
20131215,0.0
20131216,0.0
20131217,0.0
20131218,0.0
20131219,7.227707856137988
20131220,4.6462156772613525
20131221,36.41042914418127
20131222,0.0
20131223,0.0
20131224,0.0
20131225,0.0
20131226,0.0
20131227,0.0
20131228,0.0
20131229,0.0
20131230,0.0
20131231,0.0
20140101,0.0
20140102,0.0
20140103,0.0
20140104,0.0
20140105,0.0
20140106,0.0
20140107,0.0
20140108,8.575313568115234
20140109,0.0
20140110,15.485555648803711
20140111,0.0
20140112,0.0
20140113,0.0
20140114,3.781181580311543
20140115,0.0
20140116,0.0
20140117,0.0
20140118,0.0
20140119,0.0
20140120,0.0
20140121,0.0
20140122,0.0
20140123,0.0
20140124,0.0
20140125,0.0
20140126,0.0
20140127,0.0
20140128,0.0
20140129,0.0
20140130,1.1725109815597534
20140131,6.1690372519605745
20140201,11.069329261779785
20140202,13.049836158752441
20140203,0.0
20140204,11.399748802185059
20140205,0.0
20140206,0.0
20140207,0.0
20140208,0.0
20140209,0.0
20140210,0.0
20140211,0.0
20140212,0.0
20140213,0.0
20140214,4.782403945922852
20140215,0.0
20140216,4.744525909423828
20140217,4.593070030212402
20140218,1.9352281093597412
20140219,4.007293701171875
20140220,0.0
20140221,0.0
20140222,0.0
20140223,0.0
20140224,0.0
20140225,0.0
20140226,0.0
20140227,0.0
20140228,3.6966044902801514
20140301,0.0
20140302,20.095486640930176
20140303,5.462412357330322
20140304,0.0
20140305,3.8072452545166016
20140306,0.0
20140307,4.69921350479126
20140308,13.54771309857928
20140309,0.0
20140310,0.0
20140311,0.0
20140312,0.0
20140313,0.0
20140314,0.0
20140315,9.334617461477006
20140316,30.410595527717042
20140317,0.0
20140318,10.18399715423584
20140319,0.0
20140320,0.0
20140321,3.9342451095581055
20140322,0.0
20140323,0.0
20140324,0.0
20140325,0.0
20140326,8.428226006658454
20140327,2.728456974029541
20140328,3.747657060623169
20140329,0.0
20140330,5.680948734283447
20140331,13.86589527130127
20140401,0.0
20140402,0.0
20140403,16.076676686604817
20140404,12.599115790901601
20140405,0.0
20140406,12.952629566192627
20140407,9.477537155151367
20140408,0.0
20140409,0.0
20140410,0.0
20140411,0.0
20140412,0.0
20140413,11.676367282867432
20140414,6.099115064610605
20140415,0.0
20140416,0.0
20140417,0.0
20140418,0.0
20140419,0.0
20140420,1.9910907745361328
20140421,12.322614669799805
20140422,0.0
20140423,0.0
20140424,32.606178283691406
20140425,0.0
20140426,0.0
20140427,8.221175829569498
20140428,6.14057469367981
20140429,0.0
20140430,0.0
20140501,0.0
20140502,0.0
20140503,0.0
20140504,0.0
20140505,0.0
20140506,0.0
20140507,0.0
20140508,15.210827317036376
20140509,7.17858362197876
20140510,0.0
20140511,0.0
20140512,10.295689582824707
20140513,22.852824006125193
20140514,14.16278600692749
20140515,0.0
20140516,0.0
20140517,7.529480457305908
20140518,0.0
20140519,0.0
20140520,0.0
20140521,3.5933117866516113
20140522,0.0
20140523,8.821341619863139
20140524,6.67314338684082
20140525,4.076000213623047
20140526,39.18875312805176
20140527,26.425748189290363
20140528,7.190839577628219
20140529,0.0
20140530,6.639115810394287
20140531,0.0
20140601,0.0
20140602,26.321341338480035
20140603,7.3275801340738935
20140604,0.0
20140605,17.718463803669813
20140606,23.073049545288086
20140607,14.093828201293945
20140608,25.502655029296875
20140609,9.29671573638916
20140610,0.0
20140611,0.0
20140612,12.094771385192871
20140613,0.0
20140614,0.0
20140615,3.8614570881639207
20140616,0.0
20140617,0.0
20140618,0.0
20140619,8.283231844277491
20140620,0.0
20140621,0.0
20140622,6.780023097991943
20140623,15.416066487630209
20140624,0.0
20140625,0.0
20140626,11.003430366516113
20140627,0.0
20140628,17.002464294433594
20140629,0.0
20140630,0.0
20140701,2.836885929107666
20140702,4.926270961761475
20140703,0.0
20140704,0.0
20140705,0.0
20140706,0.0
20140707,0.0
20140708,5.009817600250244
20140709,0.0
20140710,30.903998057047527
20140711,0.0
20140712,0.0
20140713,0.0
20140714,11.572477340698242
20140715,6.9058912595113116
20140716,8.515132427215576
20140717,26.928212483723957
20140718,0.0
20140719,0.0
20140720,0.0
20140721,0.0
20140722,0.0
20140723,18.188597361246746
20140724,0.0
20140725,0.0
20140726,0.0
20140727,9.245134353637695
20140728,15.179035186767578
20140729,0.0
20140730,42.27522277832031
20140731,36.30802298211432
20140801,0.0
20140802,0.0
20140803,0.0
20140804,0.0
20140805,0.0
20140806,0.0
20140807,17.4616756439209
20140808,16.108699105002664
20140809,13.169705390930176
20140810,16.421738147735596
20140811,2.3985323905944824
20140812,0.0
20140813,0.0
20140814,0.0
20140815,0.0
20140816,0.0
20140817,0.0
20140818,5.105879783630371
20140819,9.897966384887695
20140820,0.0
20140821,0.0
20140822,0.0
20140823,0.0
20140824,0.0
20140825,0.0
20140826,0.0
20140827,0.0
20140828,0.0
20140829,0.0
20140830,0.0
20140831,0.0
20140901,0.0
20140902,68.2352294921875
20140903,0.0
20140904,0.0
20140905,0.0
20140906,24.26582145690918
20140907,0.0
20140908,0.0
20140909,0.0
20140910,0.0
20140911,19.482582092285156
20140912,8.405754089355469
20140913,0.0
20140914,0.0
20140915,0.0
20140916,0.0
20140917,0.0
20140918,30.13314437866211
20140919,0.0
20140920,0.0
20140921,10.142631530761719
20140922,0.0
20140923,0.0
20140924,0.0
20140925,0.0
20140926,0.0
20140927,0.0
20140928,0.0
20140929,0.0
20140930,0.0
20141001,0.0
20141002,59.431340660847404
20141003,0.0
20141004,0.0
20141005,0.0
20141006,20.66100311279297
20141007,0.0
20141008,0.0
20141009,0.0
20141010,51.076927185058594
20141011,20.77101230621338
20141012,0.0
20141013,42.41353225708008
20141014,0.0
20141015,0.0
20141016,0.0
20141017,0.0
20141018,0.0
20141019,0.0
20141020,13.934310913085938
20141021,0.0
20141022,0.0
20141023,12.662064552307129
20141024,10.475513458251953
20141025,0.0
20141026,0.0
20141027,9.678969383239746
20141028,28.652305603027344
20141029,0.0
20141030,0.0
20141031,0.0
20141101,0.0
20141102,0.0
20141103,0.0
20141104,25.536523818969727
20141105,27.849127451578777
20141106,0.0
20141107,0.0
20141108,0.0
20141109,0.0
20141110,0.0
20141111,0.0
20141112,0.0
20141113,0.0
20141114,0.0
20141115,0.0
20141116,6.448300361633301
20141117,0.0
20141118,0.0
20141119,0.0
20141120,0.0
20141121,0.0
20141122,34.302955627441406
20141123,10.533060073852539
20141124,0.0
20141125,0.0
20141126,0.0
20141127,0.0
20141128,0.0
20141129,0.0
20141130,0.0
20141201,0.0
20141202,0.0
20141203,12.056965589523315
20141204,0.0
20141205,17.515817642211914
20141206,0.0
20141207,3.896303176879883
20141208,0.0
20141209,0.0
20141210,0.0
20141211,0.0
20141212,0.0
20141213,0.0
20141214,0.0
20141215,11.076496205557905
20141216,0.0
20141217,16.269107818603516
20141218,6.074202638276866
20141219,10.055932998657227
20141220,0.0
20141221,0.0
20141222,12.362321853637695
20141223,13.781652450561523
20141224,0.0
20141225,0.0
20141226,0.0
20141227,0.0
20141228,23.416977564493816
20141229,0.0
20141230,0.0
20141231,0.0
20150101,12.474803924560547
20150102,13.43079261989384
20150103,9.206290385474457
20150104,0.0
20150105,0.0
20150106,0.0
20150107,0.0
20150108,0.0
20150109,0.0
20150110,0.0
20150111,0.9393488168716431
20150112,0.0
20150113,0.0
20150114,0.0
20150115,0.0
20150116,0.0
20150117,0.0
20150118,0.0
20150119,0.0
20150120,1.5713112354278564
20150121,0.0
20150122,5.332779049873351
20150123,0.0
20150124,0.0
20150125,2.552225947380066
20150126,0.0
20150127,0.0
20150128,0.0
20150129,0.0
20150130,0.0
20150131,9.968255360921225
20150201,24.141794840494793
20150202,0.0
20150203,0.0
20150204,0.0
20150205,0.0
20150206,0.0
20150207,0.0
20150208,0.0
20150209,0.0
20150210,0.0
20150211,0.0
20150212,0.0
20150213,0.0
20150214,0.0
20150215,0.0
20150216,16.208377838134766
20150217,0.0
20150218,0.0
20150219,0.0
20150220,0.0
20150221,18.451412200927734
20150222,0.0
20150223,0.0
20150224,0.0
20150225,0.0
20150226,0.0
20150227,15.303658485412598
20150228,0.0
20150301,0.0
20150302,0.0
20150303,7.654188632965088
20150304,19.052762985229492
20150305,0.0
20150306,0.0
20150307,0.0
20150308,4.3853631019592285
20150309,9.57647320921992
20150310,9.492473125457764
20150311,0.0
20150312,0.0
20150313,28.633275490772874
20150314,26.306486129760742
20150315,0.0
20150316,0.0
20150317,5.1031341552734375
20150318,4.420627593994141
20150319,0.0
20150320,15.534055972921436
20150321,18.780097007751465
20150322,0.0
20150323,0.0
20150324,0.0
20150325,5.849061727523804
20150326,24.227283477783203
20150327,0.0
20150328,0.0
20150329,0.0
20150330,0.0
20150331,0.0
20150401,7.943154335021972
20150402,2.4664201736450195
20150403,0.0
20150404,0.0
20150405,2.9895297033446173
20150406,0.0
20150407,0.0
20150408,7.749710559844971
20150409,10.757451057434082
20150410,0.0
20150411,6.969705104827881
20150412,3.6968464851379395
20150413,33.24419021606445
20150414,15.714044570922852
20150415,0.0
20150416,0.0
20150417,9.366654191698347
20150418,20.874073028564453
20150419,9.974131085302519
20150420,0.0
20150421,0.0
20150422,4.516872882843018
20150423,2.072019993419379
20150424,6.910736124525187
20150425,2.299341678619385
20150426,0.0
20150427,16.72825050354004
20150428,21.71706771850586
20150429,0.0
20150430,0.0
20150501,0.0
20150502,0.0
20150503,0.0
20150504,0.0
20150505,0.0
20150506,13.692084312438965
20150507,33.049439430236816
20150508,14.034417152404785
20150509,41.31909358294713
20150510,38.95820714606614
20150511,20.718347549438477
20150512,0.0
20150513,9.723006526348108
20150514,7.4147138595581055
20150515,19.743404388427734
20150516,8.515212059020996
20150517,24.95499610900879
20150518,0.0
20150519,11.125993728637695
20150520,23.95857488913614
20150521,0.0
20150522,25.059663772583008
20150523,15.828542518922864
20150524,68.78300476074219
20150525,15.9519944190979
20150526,22.519588908211126
20150527,15.557198385686737
20150528,20.810943603515625
20150529,36.07695007324219
20150530,7.216150101760159
20150531,0.0
20150601,0.0
20150602,0.0
20150603,0.0
20150604,0.0
20150605,6.1999287605285645
20150606,0.0
20150607,0.0
20150608,3.3381656067711964
20150609,0.0
20150610,0.0
20150611,0.0
20150612,0.0
20150613,24.251739501953125
20150614,0.0
20150615,25.54246711730957
20150616,18.382400512695312
20150617,99.41062545776367
20150618,46.83781433105469
20150619,25.089685440063477
20150620,0.0
20150621,0.0
20150622,0.0
20150623,0.0
20150624,0.0
20150625,0.0
20150626,9.957056045532227
20150627,11.561784744262695
20150628,0.0
20150629,0.0
20150630,0.0
20150701,0.0
20150702,6.630583763122559
20150703,25.317043679101126
20150704,0.0
20150705,0.0
20150706,0.0
20150707,77.21415710449219
20150708,38.61789480661381
20150709,52.594112396240234
20150710,19.707931518554688
20150711,0.0
20150712,0.0
20150713,0.0
20150714,0.0
20150715,0.0
20150716,0.0
20150717,0.0
20150718,0.0
20150719,0.0
20150720,7.317126035690308
20150721,44.108744167890706
20150722,26.874073028564453
20150723,22.51666831970215
20150724,0.0
20150725,0.0
20150726,0.0
20150727,0.0
20150728,0.0
20150729,0.0
20150730,8.395599806239838
20150731,0.0
20150801,3.918807029724121
20150802,0.0
20150803,1.6050959825515747
20150804,2.2604572772979736
20150805,0.0
20150806,0.0
20150807,0.0
20150808,0.0
20150809,0.0
20150810,0.0
20150811,0.0
20150812,0.0
20150813,0.0
20150814,0.0
20150815,0.0
20150816,0.0
20150817,0.0
20150818,0.0
20150819,34.48646545410156
20150820,0.0
20150821,12.660505294799805
20150822,21.59266471862793
20150823,26.151145935058594
20150824,0.0
20150825,0.0
20150826,0.0
20150827,14.855897869382584
20150828,0.0
20150829,0.0
20150830,3.740863084793091
20150831,0.0
20150901,0.0
20150902,0.0
20150903,0.0
20150904,0.0
20150905,0.0
20150906,0.0
20150907,0.0
20150908,0.0
20150909,42.0760383605957
20150910,0.0
20150911,22.19367013232619
20150912,0.0
20150913,0.0
20150914,9.81171703338623
20150915,0.0
20150916,0.0
20150917,0.0
20150918,5.562155723571777
20150919,13.40184497833252
20150920,17.855897903442383
20150921,0.0
20150922,0.0
20150923,6.597365061442058
20150924,0.0
20150925,0.0
20150926,0.0
20150927,0.0
20150928,0.0
20150929,0.0
20150930,0.0
20151001,0.0
20151002,0.0
20151003,0.0
20151004,0.0
20151005,0.0
20151006,0.0
20151007,0.0
20151008,0.0
20151009,0.0
20151010,0.0
20151011,0.0
20151012,0.0
20151013,0.0
20151014,0.0
20151015,0.0
20151016,0.0
20151017,0.0
20151018,0.0
20151019,0.0
20151020,0.0
20151021,0.0
20151022,6.968072891235352
20151023,13.403247833251953
20151024,39.71775436401367
20151025,8.465250015258789
20151026,0.0
20151027,0.0
20151028,0.0
20151029,0.0
20151030,33.81328201293945
20151031,29.70482063293457
20151101,9.911467552185059
20151102,0.0
20151103,0.0
20151104,0.0
20151105,10.205679893493652
20151106,0.0
20151107,0.0
20151108,0.0
20151109,0.0
20151110,0.0
20151111,0.0
20151112,0.0
20151113,0.0
20151114,0.0
20151115,16.78345947265625
20151116,39.36481857299805
20151117,59.21335983276367
20151118,0.0
20151119,0.0
20151120,0.0
20151121,0.0
20151122,0.0
20151123,0.0
20151124,0.0
20151125,0.0
20151126,11.245630264282227
20151127,56.04156684875488
20151128,61.61219024658203
20151129,32.117000579833984
20151130,0.0
20151201,0.0
20151202,0.0
20151203,0.0
20151204,0.0
20151205,0.0
20151206,0.0
20151207,0.0
20151208,0.0
20151209,0.0
20151210,4.269667863845825
20151211,0.0
20151212,31.512167930603027
20151213,77.89503860473633
20151214,0.0
20151215,0.0
20151216,0.0
20151217,0.0
20151218,0.0
20151219,0.0
