# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-06-28 14:38:49 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07165570 Arkansas River near Haskell, OK
# -----------------------------------------------------------------------------------
#
# Data provided for site 07165570
#            TS   parameter     statistic     Description
#        111158       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	111158_00060_00003	111158_00060_00003_cd
USGS	07165570	2009-02-01	3320	A:e
USGS	07165570	2009-02-02	1280	A
USGS	07165570	2009-02-03	3200	A:e
USGS	07165570	2009-02-04	4700	A:e
USGS	07165570	2009-02-05	3490	A:e
USGS	07165570	2009-02-06	2630	A:e
USGS	07165570	2009-02-07	1370	A
USGS	07165570	2009-02-08	1290	A
USGS	07165570	2009-02-09	675	A
USGS	07165570	2009-02-10	637	A
USGS	07165570	2009-02-11	4290	A
USGS	07165570	2009-02-12	8000	A
USGS	07165570	2009-02-13	8720	A
USGS	07165570	2009-02-14	9080	A
USGS	07165570	2009-02-15	6250	A
USGS	07165570	2009-02-16	5670	A
USGS	07165570	2009-02-17	5570	A
USGS	07165570	2009-02-18	5500	A
USGS	07165570	2009-02-19	5410	A
USGS	07165570	2009-02-20	5300	A
USGS	07165570	2009-02-21	5360	A
USGS	07165570	2009-02-22	2670	A
USGS	07165570	2009-02-23	1000	A
USGS	07165570	2009-02-24	3380	A
USGS	07165570	2009-02-25	6050	A
USGS	07165570	2009-02-26	5510	A
USGS	07165570	2009-02-27	4800	A
USGS	07165570	2009-02-28	5990	A
USGS	07165570	2009-03-01	3410	A
USGS	07165570	2009-03-02	5070	A:e
USGS	07165570	2009-03-03	2890	A
USGS	07165570	2009-03-04	3140	A
USGS	07165570	2009-03-05	3900	A
USGS	07165570	2009-03-06	4050	A
USGS	07165570	2009-03-07	3960	A
USGS	07165570	2009-03-08	2590	A
USGS	07165570	2009-03-09	2220	A
USGS	07165570	2009-03-10	3630	A
USGS	07165570	2009-03-11	3430	A
USGS	07165570	2009-03-12	3170	A
USGS	07165570	2009-03-13	3910	A
USGS	07165570	2009-03-14	4910	A
USGS	07165570	2009-03-15	3160	A
USGS	07165570	2009-03-16	2600	A
USGS	07165570	2009-03-17	3020	A
USGS	07165570	2009-03-18	4580	A
USGS	07165570	2009-03-19	4280	A
USGS	07165570	2009-03-20	4350	A
USGS	07165570	2009-03-21	6100	A
USGS	07165570	2009-03-22	4170	A
USGS	07165570	2009-03-23	2290	A
USGS	07165570	2009-03-24	987	A
USGS	07165570	2009-03-25	1350	A
USGS	07165570	2009-03-26	5450	A
USGS	07165570	2009-03-27	6210	A
USGS	07165570	2009-03-28	9240	A
USGS	07165570	2009-03-29	12300	A
USGS	07165570	2009-03-30	11100	A
USGS	07165570	2009-03-31	15100	A
USGS	07165570	2009-04-01	25800	A
USGS	07165570	2009-04-02	29700	A
USGS	07165570	2009-04-03	29400	A
USGS	07165570	2009-04-04	26200	A
USGS	07165570	2009-04-05	24600	A
USGS	07165570	2009-04-06	23800	A
USGS	07165570	2009-04-07	18600	A
USGS	07165570	2009-04-08	14700	A
USGS	07165570	2009-04-09	14600	A
USGS	07165570	2009-04-10	14400	A
USGS	07165570	2009-04-11	10800	A
USGS	07165570	2009-04-12	8720	A
USGS	07165570	2009-04-13	14100	A
USGS	07165570	2009-04-14	12000	A
USGS	07165570	2009-04-15	10800	A
USGS	07165570	2009-04-16	11500	A
USGS	07165570	2009-04-17	12200	A
USGS	07165570	2009-04-18	13400	A
USGS	07165570	2009-04-19	13900	A
USGS	07165570	2009-04-20	13600	A
USGS	07165570	2009-04-21	23100	A
USGS	07165570	2009-04-22	35700	A
USGS	07165570	2009-04-23	39400	A
USGS	07165570	2009-04-24	27000	A
USGS	07165570	2009-04-25	18600	A
USGS	07165570	2009-04-26	18000	A
USGS	07165570	2009-04-27	18400	A
USGS	07165570	2009-04-28	29000	A
USGS	07165570	2009-04-29	44500	A
USGS	07165570	2009-04-30	59900	A
USGS	07165570	2009-05-01	59800	A
USGS	07165570	2009-05-02	40600	A
USGS	07165570	2009-05-03	49200	A
USGS	07165570	2009-05-04	53800	A
USGS	07165570	2009-05-05	44900	A
USGS	07165570	2009-05-06	34300	A:e
USGS	07165570	2009-05-07	28300	A:e
USGS	07165570	2009-05-08	24900	A:e
USGS	07165570	2009-05-09	19300	A:e
USGS	07165570	2009-05-10	17600	A:e
USGS	07165570	2009-05-11	17300	A:e
USGS	07165570	2009-05-12	17500	A:e
USGS	07165570	2009-05-13	17700	A:e
USGS	07165570	2009-05-14	17900	A:e
USGS	07165570	2009-05-15	18800	A:e
USGS	07165570	2009-05-16	35100	A
USGS	07165570	2009-05-17	35900	A
USGS	07165570	2009-05-18	33500	A
USGS	07165570	2009-05-19	48100	A
USGS	07165570	2009-05-20	49900	A
USGS	07165570	2009-05-21	51200	A
USGS	07165570	2009-05-22	50100	A
USGS	07165570	2009-05-23	47000	A
USGS	07165570	2009-05-24	45100	A:e
USGS	07165570	2009-05-25	43300	A:e
USGS	07165570	2009-05-26	41100	A:e
USGS	07165570	2009-05-27	36000	A
USGS	07165570	2009-05-28	31800	A
USGS	07165570	2009-05-29	30500	A
USGS	07165570	2009-05-30	23700	A
USGS	07165570	2009-05-31	20900	A
USGS	07165570	2009-06-01	20900	A:e
USGS	07165570	2009-06-02	20100	A:e
USGS	07165570	2009-06-03	17600	A:e
USGS	07165570	2009-06-04	16200	A:e
USGS	07165570	2009-06-05	16200	A:e
USGS	07165570	2009-06-06	16200	A:e
USGS	07165570	2009-06-07	16000	A:e
USGS	07165570	2009-06-08	15300	A:e
USGS	07165570	2009-06-09	14000	A:e
USGS	07165570	2009-06-10	11900	A:e
USGS	07165570	2009-06-11	11000	A
USGS	07165570	2009-06-12	12000	A
USGS	07165570	2009-06-13	12600	A
USGS	07165570	2009-06-14	7540	A
USGS	07165570	2009-06-15	5870	A
USGS	07165570	2009-06-16	6400	A
USGS	07165570	2009-06-17	7490	A
USGS	07165570	2009-06-18	12700	A
USGS	07165570	2009-06-19	12700	A
USGS	07165570	2009-06-20	12200	A
USGS	07165570	2009-06-21	7770	A
USGS	07165570	2009-06-22	7240	A
USGS	07165570	2009-06-23	9010	A
USGS	07165570	2009-06-24	9460	A
USGS	07165570	2009-06-25	10500	A
USGS	07165570	2009-06-26	11100	A
USGS	07165570	2009-06-27	12100	A
USGS	07165570	2009-06-28	12000	A
USGS	07165570	2009-06-29	12000	A
USGS	07165570	2009-06-30	11900	A
USGS	07165570	2009-07-01	11300	A
USGS	07165570	2009-07-02	10200	A
USGS	07165570	2009-07-03	10200	A
USGS	07165570	2009-07-04	9370	A
USGS	07165570	2009-07-05	7200	A
USGS	07165570	2009-07-06	6770	A
USGS	07165570	2009-07-07	6570	A
USGS	07165570	2009-07-08	7020	A
USGS	07165570	2009-07-09	9170	A
USGS	07165570	2009-07-10	10200	A
USGS	07165570	2009-07-11	10300	A
USGS	07165570	2009-07-12	7890	A
USGS	07165570	2009-07-13	8210	A
USGS	07165570	2009-07-14	8280	A
USGS	07165570	2009-07-15	8470	A
USGS	07165570	2009-07-16	8350	A
USGS	07165570	2009-07-17	8600	A
USGS	07165570	2009-07-18	8490	A
USGS	07165570	2009-07-19	7380	A
USGS	07165570	2009-07-20	7140	A
USGS	07165570	2009-07-21	9490	A
USGS	07165570	2009-07-22	8780	A
USGS	07165570	2009-07-23	8330	A
USGS	07165570	2009-07-24	8630	A
USGS	07165570	2009-07-25	9390	A
USGS	07165570	2009-07-26	9050	A
USGS	07165570	2009-07-27	9410	A
USGS	07165570	2009-07-28	9070	A
USGS	07165570	2009-07-29	8570	A
USGS	07165570	2009-07-30	8710	A
USGS	07165570	2009-07-31	8980	A
USGS	07165570	2009-08-01	8180	A
USGS	07165570	2009-08-02	7110	A
USGS	07165570	2009-08-03	7830	A
USGS	07165570	2009-08-04	7820	A
USGS	07165570	2009-08-05	7960	A
USGS	07165570	2009-08-06	8060	A
USGS	07165570	2009-08-07	8120	A
USGS	07165570	2009-08-08	7650	A
USGS	07165570	2009-08-09	7000	A
USGS	07165570	2009-08-10	6960	A
USGS	07165570	2009-08-11	8970	A
USGS	07165570	2009-08-12	7980	A
USGS	07165570	2009-08-13	7800	A
USGS	07165570	2009-08-14	7180	A
USGS	07165570	2009-08-15	7050	A
USGS	07165570	2009-08-16	4660	A
USGS	07165570	2009-08-17	4800	A
USGS	07165570	2009-08-18	5340	A
USGS	07165570	2009-08-19	7860	A
USGS	07165570	2009-08-20	13300	A
USGS	07165570	2009-08-21	19900	A
USGS	07165570	2009-08-22	29600	A
USGS	07165570	2009-08-23	31800	A
USGS	07165570	2009-08-24	30800	A
USGS	07165570	2009-08-25	17200	A
USGS	07165570	2009-08-26	12200	A
USGS	07165570	2009-08-27	10900	A
USGS	07165570	2009-08-28	6120	A
USGS	07165570	2009-08-29	5380	A
USGS	07165570	2009-08-30	4090	A
USGS	07165570	2009-08-31	4000	A
USGS	07165570	2009-09-01	5700	A
USGS	07165570	2009-09-02	4960	A
USGS	07165570	2009-09-03	4630	A
USGS	07165570	2009-09-04	4670	A
USGS	07165570	2009-09-05	4970	A
USGS	07165570	2009-09-06	3320	A
USGS	07165570	2009-09-07	2480	A
USGS	07165570	2009-09-08	1470	A
USGS	07165570	2009-09-09	3060	A
USGS	07165570	2009-09-10	11100	A
USGS	07165570	2009-09-11	14600	A
USGS	07165570	2009-09-12	12400	A
USGS	07165570	2009-09-13	12300	A
USGS	07165570	2009-09-14	12400	A
USGS	07165570	2009-09-15	12100	A
USGS	07165570	2009-09-16	12000	A
USGS	07165570	2009-09-17	11900	A
USGS	07165570	2009-09-18	12100	A
USGS	07165570	2009-09-19	12200	A
USGS	07165570	2009-09-20	11900	A
USGS	07165570	2009-09-21	13600	A
USGS	07165570	2009-09-22	30600	A
USGS	07165570	2009-09-23	15400	A
USGS	07165570	2009-09-24	12700	A
USGS	07165570	2009-09-25	12300	A
USGS	07165570	2009-09-26	11700	A
USGS	07165570	2009-09-27	4580	A
USGS	07165570	2009-09-28	2890	A
USGS	07165570	2009-09-29	3600	A
USGS	07165570	2009-09-30	3460	A
USGS	07165570	2009-10-01	3590	A
USGS	07165570	2009-10-02	3320	A
USGS	07165570	2009-10-03	3330	A
USGS	07165570	2009-10-04	2360	A
USGS	07165570	2009-10-05	2090	A
USGS	07165570	2009-10-06	2570	A
USGS	07165570	2009-10-07	2620	A
USGS	07165570	2009-10-08	3750	A
USGS	07165570	2009-10-09	18400	A
USGS	07165570	2009-10-10	10500	A
USGS	07165570	2009-10-11	5320	A
USGS	07165570	2009-10-12	9150	A
USGS	07165570	2009-10-13	12400	A
USGS	07165570	2009-10-14	12400	A
USGS	07165570	2009-10-15	12500	A
USGS	07165570	2009-10-16	12500	A
USGS	07165570	2009-10-17	12500	A
USGS	07165570	2009-10-18	12400	A
USGS	07165570	2009-10-19	12400	A
USGS	07165570	2009-10-20	11900	A
USGS	07165570	2009-10-21	7330	A
USGS	07165570	2009-10-22	10500	A
USGS	07165570	2009-10-23	11800	A
USGS	07165570	2009-10-24	7860	A
USGS	07165570	2009-10-25	7630	A
USGS	07165570	2009-10-26	6760	A
USGS	07165570	2009-10-27	6750	A
USGS	07165570	2009-10-28	6500	A
USGS	07165570	2009-10-29	7830	A
USGS	07165570	2009-10-30	19600	A
USGS	07165570	2009-10-31	16400	A
USGS	07165570	2009-11-01	27100	A
USGS	07165570	2009-11-02	26600	A
USGS	07165570	2009-11-03	21200	A
USGS	07165570	2009-11-04	16500	A
USGS	07165570	2009-11-05	14400	A
USGS	07165570	2009-11-06	12200	A
USGS	07165570	2009-11-07	12000	A
USGS	07165570	2009-11-08	9080	A
USGS	07165570	2009-11-09	7810	A
USGS	07165570	2009-11-10	9030	A
USGS	07165570	2009-11-11	8610	A
USGS	07165570	2009-11-12	8660	A
USGS	07165570	2009-11-13	9030	A
USGS	07165570	2009-11-14	8560	A
USGS	07165570	2009-11-15	7960	A
USGS	07165570	2009-11-16	9920	A
USGS	07165570	2009-11-17	9020	A
USGS	07165570	2009-11-18	9670	A
USGS	07165570	2009-11-19	8750	A
USGS	07165570	2009-11-20	8810	A
USGS	07165570	2009-11-21	9120	A
USGS	07165570	2009-11-22	8860	A
USGS	07165570	2009-11-23	8560	A
USGS	07165570	2009-11-24	5730	A
USGS	07165570	2009-11-25	4520	A
USGS	07165570	2009-11-26	4670	A
USGS	07165570	2009-11-27	5600	A
USGS	07165570	2009-11-28	5630	A
USGS	07165570	2009-11-29	2890	A
USGS	07165570	2009-11-30	3120	A
USGS	07165570	2009-12-01	3780	A
USGS	07165570	2009-12-02	7900	A
USGS	07165570	2009-12-03	7830	A
USGS	07165570	2009-12-04	8810	A
USGS	07165570	2009-12-05	8850	A
USGS	07165570	2009-12-06	4880	A
USGS	07165570	2009-12-07	2380	A
USGS	07165570	2009-12-08	3200	A
USGS	07165570	2009-12-09	3380	A
USGS	07165570	2009-12-10	1650	A
USGS	07165570	2009-12-11	3640	A
USGS	07165570	2009-12-12	3430	A
USGS	07165570	2009-12-13	1850	A
USGS	07165570	2009-12-14	747	A
USGS	07165570	2009-12-15	1680	A
USGS	07165570	2009-12-16	3270	A:e
USGS	07165570	2009-12-17	2480	A:e
USGS	07165570	2009-12-18	1420	A
USGS	07165570	2009-12-19	1700	A
USGS	07165570	2009-12-20	779	A
USGS	07165570	2009-12-21	517	A
USGS	07165570	2009-12-22	619	A
USGS	07165570	2009-12-23	810	A
USGS	07165570	2009-12-24	1430	A
USGS	07165570	2009-12-25	2730	A
USGS	07165570	2009-12-26	2520	A
USGS	07165570	2009-12-27	2110	A
USGS	07165570	2009-12-28	1860	A
USGS	07165570	2009-12-29	2010	A
USGS	07165570	2009-12-30	4120	A
USGS	07165570	2009-12-31	4200	A
USGS	07165570	2010-01-01	4700	A
USGS	07165570	2010-01-02	4450	A
USGS	07165570	2010-01-03	2710	A
USGS	07165570	2010-01-04	2460	A
USGS	07165570	2010-01-05	3790	A
USGS	07165570	2010-01-06	5290	A
USGS	07165570	2010-01-07	5290	A
USGS	07165570	2010-01-08	5230	A
USGS	07165570	2010-01-09	5230	A:e
USGS	07165570	2010-01-10	5130	A:e
USGS	07165570	2010-01-11	3560	A
USGS	07165570	2010-01-12	1960	A
USGS	07165570	2010-01-13	1050	A
USGS	07165570	2010-01-14	583	A
USGS	07165570	2010-01-15	1080	A
USGS	07165570	2010-01-16	1400	A
USGS	07165570	2010-01-17	1630	A
USGS	07165570	2010-01-18	800	A
USGS	07165570	2010-01-19	1360	A
USGS	07165570	2010-01-20	2950	A
USGS	07165570	2010-01-21	8270	A
USGS	07165570	2010-01-22	9390	A
USGS	07165570	2010-01-23	7170	A
USGS	07165570	2010-01-24	7270	A
USGS	07165570	2010-01-25	6130	A
USGS	07165570	2010-01-26	5460	A
USGS	07165570	2010-01-27	6260	A
USGS	07165570	2010-01-28	5830	A
USGS	07165570	2010-01-29	6750	A
USGS	07165570	2010-01-30	7520	A
USGS	07165570	2010-01-31	7750	A
USGS	07165570	2010-02-01	6430	A
USGS	07165570	2010-02-02	6430	A
USGS	07165570	2010-02-03	8060	A
USGS	07165570	2010-02-04	7460	A
USGS	07165570	2010-02-05	8420	A
USGS	07165570	2010-02-06	12200	A
USGS	07165570	2010-02-07	11500	A
USGS	07165570	2010-02-08	7230	A
USGS	07165570	2010-02-09	8060	A
USGS	07165570	2010-02-10	7340	A
USGS	07165570	2010-02-11	12400	A
USGS	07165570	2010-02-12	13000	A
USGS	07165570	2010-02-13	12600	A
USGS	07165570	2010-02-14	11300	A
USGS	07165570	2010-02-15	11600	A
USGS	07165570	2010-02-16	12600	A
USGS	07165570	2010-02-17	12600	A
USGS	07165570	2010-02-18	11800	A
USGS	07165570	2010-02-19	5070	A
USGS	07165570	2010-02-20	5570	A
USGS	07165570	2010-02-21	7540	A
USGS	07165570	2010-02-22	14100	A
USGS	07165570	2010-02-23	13000	A
USGS	07165570	2010-02-24	13900	A
USGS	07165570	2010-02-25	13300	A
USGS	07165570	2010-02-26	13100	A
USGS	07165570	2010-02-27	12500	A
USGS	07165570	2010-02-28	8630	A
USGS	07165570	2010-03-01	9370	A
USGS	07165570	2010-03-02	11800	A
USGS	07165570	2010-03-03	6700	A
USGS	07165570	2010-03-04	6690	A
USGS	07165570	2010-03-05	6570	A
USGS	07165570	2010-03-06	4860	A
USGS	07165570	2010-03-07	4520	A
USGS	07165570	2010-03-08	2860	A
USGS	07165570	2010-03-09	5810	A
USGS	07165570	2010-03-10	9880	A
USGS	07165570	2010-03-11	14000	A
USGS	07165570	2010-03-12	13800	A
USGS	07165570	2010-03-13	13600	A
USGS	07165570	2010-03-14	13500	A
USGS	07165570	2010-03-15	13400	A
USGS	07165570	2010-03-16	13100	A
USGS	07165570	2010-03-17	13000	A
USGS	07165570	2010-03-18	13100	A
USGS	07165570	2010-03-19	13100	A
USGS	07165570	2010-03-20	14900	A
USGS	07165570	2010-03-21	17300	A
USGS	07165570	2010-03-22	16500	A
USGS	07165570	2010-03-23	11700	A
USGS	07165570	2010-03-24	7950	A
USGS	07165570	2010-03-25	6670	A
USGS	07165570	2010-03-26	7450	A
USGS	07165570	2010-03-27	10100	A
USGS	07165570	2010-03-28	13200	A
USGS	07165570	2010-03-29	13100	A
USGS	07165570	2010-03-30	8780	A
USGS	07165570	2010-03-31	6650	A
USGS	07165570	2010-04-01	6580	A
USGS	07165570	2010-04-02	6730	A
USGS	07165570	2010-04-03	10200	A
USGS	07165570	2010-04-04	9900	A
USGS	07165570	2010-04-05	6760	A
USGS	07165570	2010-04-06	5850	A
USGS	07165570	2010-04-07	5970	A
USGS	07165570	2010-04-08	6950	A
USGS	07165570	2010-04-09	5650	A
USGS	07165570	2010-04-10	3500	A
USGS	07165570	2010-04-11	3110	A
USGS	07165570	2010-04-12	2200	A
USGS	07165570	2010-04-13	1960	A
USGS	07165570	2010-04-14	6510	A
USGS	07165570	2010-04-15	6490	A
USGS	07165570	2010-04-16	6450	A
USGS	07165570	2010-04-17	9490	A
USGS	07165570	2010-04-18	11000	A
USGS	07165570	2010-04-19	6620	A
USGS	07165570	2010-04-20	10400	A
USGS	07165570	2010-04-21	10300	A
USGS	07165570	2010-04-22	9950	A
USGS	07165570	2010-04-23	9780	A
USGS	07165570	2010-04-24	7390	A
USGS	07165570	2010-04-25	2840	A
USGS	07165570	2010-04-26	2220	A
USGS	07165570	2010-04-27	5280	A
USGS	07165570	2010-04-28	5830	A
USGS	07165570	2010-04-29	8390	A
USGS	07165570	2010-04-30	8790	A
USGS	07165570	2010-05-01	5950	A
USGS	07165570	2010-05-02	3120	A
USGS	07165570	2010-05-03	898	A
USGS	07165570	2010-05-04	3000	A
USGS	07165570	2010-05-05	4200	A
USGS	07165570	2010-05-06	8310	A
USGS	07165570	2010-05-07	5000	A
USGS	07165570	2010-05-08	4500	A
USGS	07165570	2010-05-09	1800	A
USGS	07165570	2010-05-10	807	A
USGS	07165570	2010-05-11	3420	A
USGS	07165570	2010-05-12	8420	A
USGS	07165570	2010-05-13	4720	A
USGS	07165570	2010-05-14	7250	A
USGS	07165570	2010-05-15	13700	A
USGS	07165570	2010-05-16	3940	A
USGS	07165570	2010-05-17	1270	A
USGS	07165570	2010-05-18	6350	A
USGS	07165570	2010-05-19	10300	A
USGS	07165570	2010-05-20	27300	A
USGS	07165570	2010-05-21	42800	A
USGS	07165570	2010-05-22	52400	A
USGS	07165570	2010-05-23	51500	A
USGS	07165570	2010-05-24	47400	A
USGS	07165570	2010-05-25	28200	A
USGS	07165570	2010-05-26	23500	A
USGS	07165570	2010-05-27	22600	A
USGS	07165570	2010-05-28	22700	A
USGS	07165570	2010-05-29	23600	A
USGS	07165570	2010-05-30	24000	A
USGS	07165570	2010-05-31	24500	A
USGS	07165570	2010-06-01	23700	A
USGS	07165570	2010-06-02	23100	A
USGS	07165570	2010-06-03	17300	A
USGS	07165570	2010-06-04	16000	A
USGS	07165570	2010-06-05	13200	A
USGS	07165570	2010-06-06	12700	A
USGS	07165570	2010-06-07	12700	A
USGS	07165570	2010-06-08	12500	A
USGS	07165570	2010-06-09	12400	A
USGS	07165570	2010-06-10	12400	A
USGS	07165570	2010-06-11	12000	A
USGS	07165570	2010-06-12	11900	A
USGS	07165570	2010-06-13	11800	A
USGS	07165570	2010-06-14	13500	A
USGS	07165570	2010-06-15	25000	A
USGS	07165570	2010-06-16	42100	A
USGS	07165570	2010-06-17	79900	A
USGS	07165570	2010-06-18	79300	A
USGS	07165570	2010-06-19	56800	A
USGS	07165570	2010-06-20	51500	A
USGS	07165570	2010-06-21	48800	A
USGS	07165570	2010-06-22	29900	A
USGS	07165570	2010-06-23	29600	A
USGS	07165570	2010-06-24	31500	A
USGS	07165570	2010-06-25	30600	A
USGS	07165570	2010-06-26	29600	A
USGS	07165570	2010-06-27	28800	A
USGS	07165570	2010-06-28	28900	A
USGS	07165570	2010-06-29	19500	A
USGS	07165570	2010-06-30	13200	A
USGS	07165570	2010-07-01	12300	A
USGS	07165570	2010-07-02	11800	A
USGS	07165570	2010-07-03	12000	A
USGS	07165570	2010-07-04	12300	A
USGS	07165570	2010-07-05	11700	A
USGS	07165570	2010-07-06	11900	A
USGS	07165570	2010-07-07	16000	A
USGS	07165570	2010-07-08	21900	A
USGS	07165570	2010-07-09	24600	A
USGS	07165570	2010-07-10	38300	A
USGS	07165570	2010-07-11	42000	A
USGS	07165570	2010-07-12	39300	A
USGS	07165570	2010-07-13	22700	A
USGS	07165570	2010-07-14	15600	A
USGS	07165570	2010-07-15	15500	A
USGS	07165570	2010-07-16	15900	A
USGS	07165570	2010-07-17	15800	A
USGS	07165570	2010-07-18	15400	A
USGS	07165570	2010-07-19	15300	A
USGS	07165570	2010-07-20	15200	A
USGS	07165570	2010-07-21	15000	A
USGS	07165570	2010-07-22	15000	A
USGS	07165570	2010-07-23	14800	A
USGS	07165570	2010-07-24	12700	A
USGS	07165570	2010-07-25	11200	A
USGS	07165570	2010-07-26	11100	A
USGS	07165570	2010-07-27	10900	A
USGS	07165570	2010-07-28	10800	A
USGS	07165570	2010-07-29	10700	A
USGS	07165570	2010-07-30	10600	A
USGS	07165570	2010-07-31	10300	A
USGS	07165570	2010-08-01	9800	A
USGS	07165570	2010-08-02	9020	A
USGS	07165570	2010-08-03	8560	A
USGS	07165570	2010-08-04	8910	A
USGS	07165570	2010-08-05	9240	A
USGS	07165570	2010-08-06	9100	A
USGS	07165570	2010-08-07	9040	A
USGS	07165570	2010-08-08	5190	A
USGS	07165570	2010-08-09	4630	A
USGS	07165570	2010-08-10	6010	A
USGS	07165570	2010-08-11	4470	A
USGS	07165570	2010-08-12	4790	A
USGS	07165570	2010-08-13	5240	A
USGS	07165570	2010-08-14	5720	A
USGS	07165570	2010-08-15	5430	A
USGS	07165570	2010-08-16	4860	A
USGS	07165570	2010-08-17	5180	A
USGS	07165570	2010-08-18	5600	A
USGS	07165570	2010-08-19	5120	A
USGS	07165570	2010-08-20	5430	A
USGS	07165570	2010-08-21	5160	A
USGS	07165570	2010-08-22	4980	A
USGS	07165570	2010-08-23	5620	A
USGS	07165570	2010-08-24	5680	A
USGS	07165570	2010-08-25	5390	A
USGS	07165570	2010-08-26	5180	A
USGS	07165570	2010-08-27	4920	A
USGS	07165570	2010-08-28	4890	A
USGS	07165570	2010-08-29	4600	A
USGS	07165570	2010-08-30	4710	A
USGS	07165570	2010-08-31	5140	A
USGS	07165570	2010-09-01	5010	A
USGS	07165570	2010-09-02	6590	A
USGS	07165570	2010-09-03	8350	A
USGS	07165570	2010-09-04	8460	A
USGS	07165570	2010-09-05	5670	A
USGS	07165570	2010-09-06	4590	A
USGS	07165570	2010-09-07	5350	A
USGS	07165570	2010-09-08	7680	A
USGS	07165570	2010-09-09	9810	A
USGS	07165570	2010-09-10	5480	A
USGS	07165570	2010-09-11	3960	A
USGS	07165570	2010-09-12	2710	A
USGS	07165570	2010-09-13	1880	A
USGS	07165570	2010-09-14	2940	A
USGS	07165570	2010-09-15	4890	A
USGS	07165570	2010-09-16	5510	A
USGS	07165570	2010-09-17	5390	A
USGS	07165570	2010-09-18	5180	A
USGS	07165570	2010-09-19	3660	A
USGS	07165570	2010-09-20	3190	A
USGS	07165570	2010-09-21	3340	A
USGS	07165570	2010-09-22	2850	A
USGS	07165570	2010-09-23	2480	A
USGS	07165570	2010-09-24	2330	A
USGS	07165570	2010-09-25	2170	A
USGS	07165570	2010-09-26	1880	A
USGS	07165570	2010-09-27	1140	A
USGS	07165570	2010-09-28	996	A
USGS	07165570	2010-09-29	2520	A
USGS	07165570	2010-09-30	2580	A
USGS	07165570	2010-10-01	2380	A
USGS	07165570	2010-10-02	1720	A
USGS	07165570	2010-10-03	840	A
USGS	07165570	2010-10-04	696	A
USGS	07165570	2010-10-05	615	A
USGS	07165570	2010-10-06	3310	A:e
USGS	07165570	2010-10-07	1720	A
USGS	07165570	2010-10-08	1590	A
USGS	07165570	2010-10-09	2980	A:e
USGS	07165570	2010-10-10	2200	A:e
USGS	07165570	2010-10-11	1480	A
USGS	07165570	2010-10-12	924	A
USGS	07165570	2010-10-13	2160	A
USGS	07165570	2010-10-14	1770	A
USGS	07165570	2010-10-15	1220	A
USGS	07165570	2010-10-16	2190	A:e
USGS	07165570	2010-10-17	1760	A:e
USGS	07165570	2010-10-18	803	A
USGS	07165570	2010-10-19	1330	A
USGS	07165570	2010-10-20	934	A
USGS	07165570	2010-10-21	1130	A
USGS	07165570	2010-10-22	3400	A
USGS	07165570	2010-10-23	2500	A
USGS	07165570	2010-10-24	1820	A
USGS	07165570	2010-10-25	831	A
USGS	07165570	2010-10-26	931	A
USGS	07165570	2010-10-27	2680	A:e
USGS	07165570	2010-10-28	2130	A
USGS	07165570	2010-10-29	936	A
USGS	07165570	2010-10-30	1570	A
USGS	07165570	2010-10-31	989	A
USGS	07165570	2010-11-01	647	A
USGS	07165570	2010-11-02	541	A
USGS	07165570	2010-11-03	1480	A
USGS	07165570	2010-11-04	1240	A
USGS	07165570	2010-11-05	929	A
USGS	07165570	2010-11-06	907	A
USGS	07165570	2010-11-07	658	A
USGS	07165570	2010-11-08	521	A
USGS	07165570	2010-11-09	491	A
USGS	07165570	2010-11-10	447	A
USGS	07165570	2010-11-11	417	A
USGS	07165570	2010-11-12	404	A
USGS	07165570	2010-11-13	700	A
USGS	07165570	2010-11-14	631	A
USGS	07165570	2010-11-15	459	A
USGS	07165570	2010-11-16	4180	A:e
USGS	07165570	2010-11-17	2270	A
USGS	07165570	2010-11-18	1360	A
USGS	07165570	2010-11-19	1070	A
USGS	07165570	2010-11-20	926	A
USGS	07165570	2010-11-21	525	A
USGS	07165570	2010-11-22	432	A
USGS	07165570	2010-11-23	1190	A
USGS	07165570	2010-11-24	4600	A
USGS	07165570	2010-11-25	5220	A
USGS	07165570	2010-11-26	2490	A
USGS	07165570	2010-11-27	3100	A
USGS	07165570	2010-11-28	1420	A
USGS	07165570	2010-11-29	640	A
USGS	07165570	2010-11-30	474	A
USGS	07165570	2010-12-01	431	A
USGS	07165570	2010-12-02	950	A
